machine_id	timestamp	pressure_bar
MACH_01	2025-12-07 17:00:00	197.315
MACH_01	2025-12-07 18:00:00	196.164
MACH_01	2025-12-07 19:00:00	196.384
MACH_01	2025-12-07 20:00:00	196.783
MACH_01	2025-12-07 21:00:00	196.983
MACH_01	2025-12-07 22:00:00	196.268
MACH_01	2025-12-07 23:00:00	196.533
MACH_01	2025-12-08 00:00:00	196.375
MACH_01	2025-12-08 01:00:00	196.463
MACH_01	2025-12-08 02:00:00	196.083
MACH_01	2025-12-08 03:00:00	196.177
MACH_01	2025-12-08 04:00:00	196.525
MACH_01	2025-12-08 05:00:00	196.703
MACH_01	2025-12-08 06:00:00	195.834
MACH_01	2025-12-08 07:00:00	196.413
MACH_01	2025-12-08 08:00:00	197.486
MACH_01	2025-12-08 09:00:00	196.745
MACH_01	2025-12-08 10:00:00	196.465
MACH_01	2025-12-08 11:00:00	195.836
MACH_01	2025-12-08 12:00:00	196.438
MACH_01	2025-12-08 13:00:00	196.125
MACH_01	2025-12-08 14:00:00	195.638
MACH_01	2025-12-08 15:00:00	196.961
MACH_01	2025-12-08 16:00:00	196.746
MACH_01	2025-12-08 17:00:00	196.417
MACH_01	2025-12-08 18:00:00	196.29
MACH_01	2025-12-08 19:00:00	196.888
MACH_01	2025-12-08 20:00:00	196.136
MACH_01	2025-12-08 21:00:00	196.594
MACH_01	2025-12-08 22:00:00	196.73
MACH_01	2025-12-08 23:00:00	196.617
MACH_01	2025-12-09 00:00:00	196.801
MACH_01	2025-12-09 01:00:00	196.587
MACH_01	2025-12-09 02:00:00	195.965
MACH_01	2025-12-09 03:00:00	195.769
MACH_01	2025-12-09 04:00:00	196.928
MACH_01	2025-12-09 05:00:00	196.838
MACH_01	2025-12-09 06:00:00	196.536
MACH_01	2025-12-09 07:00:00	196.284
MACH_01	2025-12-09 08:00:00	196.88
MACH_01	2025-12-09 09:00:00	196.243
MACH_01	2025-12-09 10:00:00	195.697
MACH_01	2025-12-09 11:00:00	196.182
MACH_01	2025-12-09 12:00:00	196.562
MACH_01	2025-12-09 13:00:00	195.613
MACH_01	2025-12-09 14:00:00	195.805
MACH_01	2025-12-09 15:00:00	196.616
MACH_01	2025-12-09 16:00:00	197.365
MACH_01	2025-12-09 17:00:00	196.279
MACH_01	2025-12-09 18:00:00	196.548
MACH_01	2025-12-09 19:00:00	195.886
MACH_01	2025-12-09 20:00:00	196.776
MACH_01	2025-12-09 21:00:00	196.1
MACH_01	2025-12-09 22:00:00	196.688
MACH_01	2025-12-09 23:00:00	196.783
MACH_01	2025-12-10 00:00:00	196.071
MACH_01	2025-12-10 01:00:00	196.889
MACH_01	2025-12-10 02:00:00	196.303
MACH_01	2025-12-10 03:00:00	196.819
MACH_01	2025-12-10 04:00:00	196.121
MACH_01	2025-12-10 05:00:00	196.65
MACH_01	2025-12-10 06:00:00	195.658
MACH_01	2025-12-10 07:00:00	196.934
MACH_01	2025-12-10 08:00:00	195.782
MACH_01	2025-12-10 09:00:00	195.908
MACH_01	2025-12-10 10:00:00	196.306
MACH_01	2025-12-10 11:00:00	196.169
MACH_01	2025-12-10 12:00:00	196.222
MACH_01	2025-12-10 13:00:00	197.108
MACH_01	2025-12-10 14:00:00	197.176
MACH_01	2025-12-10 15:00:00	196.119
MACH_01	2025-12-10 16:00:00	195.941
MACH_01	2025-12-10 17:00:00	196.402
MACH_01	2025-12-10 18:00:00	196.28
MACH_01	2025-12-10 19:00:00	196.325
MACH_01	2025-12-10 20:00:00	196.626
MACH_01	2025-12-10 21:00:00	195.604
MACH_01	2025-12-10 22:00:00	196.686
MACH_01	2025-12-10 23:00:00	196.532
MACH_01	2025-12-11 00:00:00	196.107
MACH_01	2025-12-11 01:00:00	195.914
MACH_01	2025-12-11 02:00:00	196.451
MACH_01	2025-12-11 03:00:00	196.846
MACH_01	2025-12-11 04:00:00	197.245
MACH_01	2025-12-11 05:00:00	196.421
MACH_01	2025-12-11 06:00:00	195.702
MACH_01	2025-12-11 07:00:00	196.833
MACH_01	2025-12-11 08:00:00	195.886
MACH_01	2025-12-11 09:00:00	196.343
MACH_01	2025-12-11 10:00:00	195.379
MACH_01	2025-12-11 11:00:00	196.404
MACH_01	2025-12-11 12:00:00	196.034
MACH_01	2025-12-11 13:00:00	195.469
MACH_01	2025-12-11 14:00:00	196.549
MACH_01	2025-12-11 15:00:00	197.045
MACH_01	2025-12-11 16:00:00	196.034
MACH_01	2025-12-11 17:00:00	196.349
MACH_01	2025-12-11 18:00:00	196.912
MACH_01	2025-12-11 19:00:00	196.621
MACH_01	2025-12-11 20:00:00	197.321
MACH_01	2025-12-11 21:00:00	196.314
MACH_01	2025-12-11 22:00:00	196.794
MACH_01	2025-12-11 23:00:00	196.427
MACH_01	2025-12-12 00:00:00	196.912
MACH_01	2025-12-12 01:00:00	195.656
MACH_01	2025-12-12 02:00:00	195.901
MACH_01	2025-12-12 03:00:00	195.922
MACH_01	2025-12-12 04:00:00	196.327
MACH_01	2025-12-12 05:00:00	196.515
MACH_01	2025-12-12 06:00:00	196.198
MACH_01	2025-12-12 07:00:00	197.405
MACH_01	2025-12-12 08:00:00	196.413
MACH_01	2025-12-12 09:00:00	196.037
MACH_01	2025-12-12 10:00:00	196.236
MACH_01	2025-12-12 11:00:00	196.597
MACH_01	2025-12-12 12:00:00	196.04
MACH_01	2025-12-12 13:00:00	196.655
MACH_01	2025-12-12 14:00:00	195.857
MACH_01	2025-12-12 15:00:00	196.581
MACH_01	2025-12-12 16:00:00	195.981
MACH_01	2025-12-12 17:00:00	196.16
MACH_01	2025-12-12 18:00:00	196.322
MACH_01	2025-12-12 19:00:00	196.502
MACH_01	2025-12-12 20:00:00	196.4
MACH_01	2025-12-12 21:00:00	195.818
MACH_01	2025-12-12 22:00:00	196.437
MACH_01	2025-12-12 23:00:00	196.13
MACH_01	2025-12-13 00:00:00	195.776
MACH_01	2025-12-13 01:00:00	197.219
MACH_01	2025-12-13 02:00:00	196.524
MACH_01	2025-12-13 03:00:00	196.39
MACH_01	2025-12-13 04:00:00	196.639
MACH_01	2025-12-13 05:00:00	196.096
MACH_01	2025-12-13 06:00:00	195.79
MACH_01	2025-12-13 07:00:00	196.63
MACH_01	2025-12-13 08:00:00	195.504
MACH_01	2025-12-13 09:00:00	196.47
MACH_01	2025-12-13 10:00:00	195.348
MACH_01	2025-12-13 11:00:00	196.895
MACH_01	2025-12-13 12:00:00	196.138
MACH_01	2025-12-13 13:00:00	197.59
MACH_01	2025-12-13 14:00:00	196.212
MACH_01	2025-12-13 15:00:00	196.017
MACH_01	2025-12-13 16:00:00	197.03
MACH_01	2025-12-13 17:00:00	195.423
MACH_01	2025-12-13 18:00:00	196.102
MACH_01	2025-12-13 19:00:00	196.288
MACH_01	2025-12-13 20:00:00	196.151
MACH_01	2025-12-13 21:00:00	196.272
MACH_01	2025-12-13 22:00:00	196.483
MACH_01	2025-12-13 23:00:00	196.417
MACH_01	2025-12-14 00:00:00	196.378
MACH_01	2025-12-14 01:00:00	196.656
MACH_01	2025-12-14 02:00:00	195.831
MACH_01	2025-12-14 03:00:00	196.252
MACH_01	2025-12-14 04:00:00	196.155
MACH_01	2025-12-14 05:00:00	196.465
MACH_01	2025-12-14 06:00:00	196.57
MACH_01	2025-12-14 07:00:00	196.346
MACH_01	2025-12-14 08:00:00	196.94
MACH_01	2025-12-14 09:00:00	197.135
MACH_01	2025-12-14 10:00:00	196.682
MACH_01	2025-12-14 11:00:00	196.562
MACH_01	2025-12-14 12:00:00	195.353
MACH_01	2025-12-14 13:00:00	195.852
MACH_01	2025-12-14 14:00:00	196.91
MACH_01	2025-12-14 15:00:00	196.546
MACH_01	2025-12-14 16:00:00	196.858
MACH_01	2025-12-14 17:00:00	195.817
MACH_01	2025-12-14 18:00:00	196.126
MACH_01	2025-12-14 19:00:00	197.106
MACH_01	2025-12-14 20:00:00	196.591
MACH_01	2025-12-14 21:00:00	195.972
MACH_01	2025-12-14 22:00:00	196.599
MACH_01	2025-12-14 23:00:00	196.215
MACH_01	2025-12-15 00:00:00	195.656
MACH_01	2025-12-15 01:00:00	196.826
MACH_01	2025-12-15 02:00:00	197.07
MACH_01	2025-12-15 03:00:00	195.4
MACH_01	2025-12-15 04:00:00	196.485
MACH_01	2025-12-15 05:00:00	196.006
MACH_01	2025-12-15 06:00:00	196.045
MACH_01	2025-12-15 07:00:00	195.672
MACH_01	2025-12-15 08:00:00	196.212
MACH_01	2025-12-15 09:00:00	196.845
MACH_01	2025-12-15 10:00:00	196.332
MACH_01	2025-12-15 11:00:00	196.09
MACH_01	2025-12-15 12:00:00	196.557
MACH_01	2025-12-15 13:00:00	196.564
MACH_01	2025-12-15 14:00:00	196.513
MACH_01	2025-12-15 15:00:00	195.931
MACH_01	2025-12-15 16:00:00	195.453
MACH_01	2025-12-15 17:00:00	195.729
MACH_01	2025-12-15 18:00:00	196.299
MACH_01	2025-12-15 19:00:00	196.224
MACH_01	2025-12-15 20:00:00	195.878
MACH_01	2025-12-15 21:00:00	197.04
MACH_01	2025-12-15 22:00:00	196.101
MACH_01	2025-12-15 23:00:00	196.866
MACH_01	2025-12-16 00:00:00	196.161
MACH_01	2025-12-16 01:00:00	196.568
MACH_01	2025-12-16 02:00:00	196.38
MACH_01	2025-12-16 03:00:00	195.983
MACH_01	2025-12-16 04:00:00	196.919
MACH_01	2025-12-16 05:00:00	196.703
MACH_01	2025-12-16 06:00:00	196.299
MACH_01	2025-12-16 07:00:00	195.492
MACH_01	2025-12-16 08:00:00	195.852
MACH_01	2025-12-16 09:00:00	196.76
MACH_01	2025-12-16 10:00:00	196.433
MACH_01	2025-12-16 11:00:00	196.837
MACH_01	2025-12-16 12:00:00	196.658
MACH_01	2025-12-16 13:00:00	196.72
MACH_01	2025-12-16 14:00:00	195.546
MACH_01	2025-12-16 15:00:00	195.83
MACH_01	2025-12-16 16:00:00	196.088
MACH_01	2025-12-16T17:00:00+01:00	196.767
MACH_01	2025-12-16 18:00:00	196.14
MACH_01	2025-12-16 19:00:00	196.207
MACH_01	2025-12-16 20:00:00	196.126
MACH_01	2025-12-16 21:00:00	195.566
MACH_01	2025-12-16 22:00:00	195.541
MACH_01	2025-12-16 23:00:00	196.557
MACH_01	2025-12-17 00:00:00	196.068
MACH_01	2025-12-17 01:00:00	196.829
MACH_01	2025-12-17 02:00:00	196.681
MACH_01	2025-12-17 03:00:00	195.63
MACH_01	2025-12-17 04:00:00	196.411
MACH_01	2025-12-17 05:00:00	196.556
MACH_01	2025-12-17 06:00:00	197.3
MACH_01	2025-12-17 07:00:00	196.243
MACH_01	2025-12-17 08:00:00	195.837
MACH_01	2025-12-17 09:00:00	196.431
MACH_01	2025-12-17 10:00:00	196.262
MACH_01	2025-12-17 11:00:00	196.62
MACH_01	2025-12-17 12:00:00	196.291
MACH_01	2025-12-17 13:00:00	196.18
MACH_01	2025-12-17 14:00:00	196.559
MACH_01	2025-12-17 15:00:00	197.013
MACH_01	2025-12-17 16:00:00	195.754
MACH_01	2025-12-17 17:00:00	196.062
MACH_01	2025-12-17 18:00:00	196.298
MACH_01	2025-12-17 19:00:00	197.054
MACH_01	2025-12-17 20:00:00	196.943
MACH_01	2025-12-17 21:00:00	196.173
MACH_01	2025-12-17 22:00:00	196.868
MACH_01	2025-12-17 23:00:00	196.51
MACH_01	2025-12-18 00:00:00	196.616
MACH_01	2025-12-18 01:00:00	196.64
MACH_01	2025-12-18 02:00:00	196.924
MACH_01	2025-12-18 03:00:00	196.43
MACH_01	2025-12-18 04:00:00	196.51
MACH_01	2025-12-18 05:00:00	196.654
MACH_01	2025-12-18 06:00:00	197.006
MACH_01	2025-12-18 07:00:00	197.502
MACH_01	2025-12-18 08:00:00	196.089
MACH_01	2025-12-18 09:00:00	196.414
MACH_01	2025-12-18 10:00:00	196.319
MACH_01	2025-12-18 11:00:00	196.859
MACH_01	2025-12-18 12:00:00	196.237
MACH_01	2025-12-18 13:00:00	196.324
MACH_01	2025-12-18 14:00:00	196.081
MACH_01	2025-12-18 15:00:00	195.855
MACH_01	2025-12-18 16:00:00	196.1
MACH_01	2025-12-18 17:00:00	196.799
MACH_01	2025-12-18 18:00:00	196.426
MACH_01	2025-12-18 19:00:00	197.606
MACH_01	2025-12-18 20:00:00	196.213
MACH_01	2025-12-18 21:00:00	196.323
MACH_01	2025-12-18 22:00:00	196.441
MACH_01	2025-12-18 23:00:00	196.611
MACH_01	2025-12-19 00:00:00	196.517
MACH_01	2025-12-19 01:00:00	196.366
MACH_01	2025-12-19 02:00:00	196.315
MACH_01	2025-12-19 03:00:00	195.995
MACH_01	2025-12-19 04:00:00	196.783
MACH_01	2025-12-19 05:00:00	196.343
MACH_01	2025-12-19 06:00:00	196.95
MACH_01	2025-12-19 07:00:00	196.507
MACH_01	2025-12-19 08:00:00	196.519
MACH_01	2025-12-19 09:00:00	196.498
MACH_01	2025-12-19 10:00:00	195.917
MACH_01	2025-12-19 11:00:00	196.144
MACH_01	2025-12-19 12:00:00	195.495
MACH_01	2025-12-19 13:00:00	196.132
MACH_01	2025-12-19 14:00:00	196.374
MACH_01	2025-12-19 15:00:00	196.523
MACH_01	2025-12-19 16:00:00	196.084
MACH_01	2025-12-19 17:00:00	196.8
MACH_01	2025-12-19 18:00:00	195.552
MACH_01	2025-12-19 19:00:00	197.137
MACH_01	2025-12-19 20:00:00	196.271
MACH_01	2025-12-19 21:00:00	195.956
MACH_01	2025-12-19 22:00:00	196.273
MACH_01	2025-12-19 23:00:00	196.119
MACH_01	2025-12-20 00:00:00	196.384
MACH_01	2025-12-20 01:00:00	196.489
MACH_01	2025-12-20 02:00:00	196.761
MACH_01	2025-12-20 03:00:00	196.337
MACH_01	2025-12-20 04:00:00	196.53
MACH_01	2025-12-20 05:00:00	195.825
MACH_01	2025-12-20 06:00:00	196.02
MACH_01	2025-12-20 07:00:00	196.487
MACH_01	2025-12-20 08:00:00	197.121
MACH_01	2025-12-20 09:00:00	197.325
MACH_01	2025-12-20 10:00:00	196.365
MACH_01	2025-12-20 11:00:00	196.035
MACH_01	2025-12-20 12:00:00	196.26
MACH_01	2025-12-20 13:00:00	196.842
MACH_01	2025-12-20 14:00:00	196.691
MACH_01	2025-12-20 15:00:00	196.652
MACH_01	2025-12-20 16:00:00	196.514
MACH_01	2025-12-20 17:00:00	196.652
MACH_01	2025-12-20 18:00:00	196.979
MACH_01	2025-12-20 19:00:00	196.052
MACH_01	2025-12-20T20:00:00+01:00	197.738
MACH_01	2025-12-20 21:00:00	196.984
MACH_01	2025-12-20 22:00:00	196.493
MACH_01	2025-12-20 23:00:00	197.424
MACH_01	2025-12-21 00:00:00	196.296
MACH_01	2025-12-21 01:00:00	196.165
MACH_01	2025-12-21 02:00:00	196.341
MACH_01	2025-12-21 03:00:00	197.02
MACH_01	2025-12-21 04:00:00	195.93
MACH_01	2025-12-21 05:00:00	196.15
MACH_01	2025-12-21 06:00:00	195.561
MACH_01	2025-12-21 07:00:00	196.095
MACH_01	2025-12-21 08:00:00	195.683
MACH_01	2025-12-21 09:00:00	195.957
MACH_01	2025-12-21 10:00:00	195.821
MACH_01	2025-12-21 11:00:00	196.221
MACH_01	2025-12-21 12:00:00	196.451
MACH_01	2025-12-21 13:00:00	196.414
MACH_01	2025-12-21 14:00:00	196.342
MACH_01	2025-12-21 15:00:00	197.162
MACH_01	2025-12-21 16:00:00	196.396
MACH_01	2025-12-21 17:00:00	195.82
MACH_01	2025-12-21 18:00:00	196.812
MACH_01	2025-12-21 19:00:00	196.3
MACH_01	2025-12-21 20:00:00	196.153
MACH_01	2025-12-21 21:00:00	196.475
MACH_01	2025-12-21 22:00:00	196.18
MACH_01	2025-12-21 23:00:00	196.377
MACH_01	2025-12-22 00:00:00	195.929
MACH_01	2025-12-22 01:00:00	196.159
MACH_01	2025-12-22 02:00:00	196.106
MACH_01	2025-12-22 03:00:00	196.902
MACH_01	2025-12-22 04:00:00	196.111
MACH_01	2025-12-22 05:00:00	196.352
MACH_01	2025-12-22 06:00:00	196.447
MACH_01	2025-12-22 07:00:00	196.316
MACH_01	2025-12-22 08:00:00	196.084
MACH_01	2025-12-22 09:00:00	196.632
MACH_01	2025-12-22 10:00:00	197.21
MACH_01	2025-12-22 11:00:00	195.963
MACH_01	2025-12-22 12:00:00	196.448
MACH_01	2025-12-22 13:00:00	196.465
MACH_01	2025-12-22 14:00:00	196.122
MACH_01	2025-12-22 15:00:00	196.929
MACH_01	2025-12-22 16:00:00	196.102
MACH_01	2025-12-22 17:00:00	195.542
MACH_01	2025-12-22 18:00:00	196.579
MACH_01	2025-12-22 19:00:00	196.051
MACH_01	2025-12-22 20:00:00	196.421
MACH_01	2025-12-22 21:00:00	195.99
MACH_01	2025-12-22 22:00:00	196.052
MACH_01	2025-12-22 23:00:00	196.9
MACH_01	2025-12-23 00:00:00	195.968
MACH_01	2025-12-23 01:00:00	196.896
MACH_01	2025-12-23 02:00:00	197.146
MACH_01	2025-12-23 03:00:00	196.51
MACH_01	2025-12-23 04:00:00	196.791
MACH_01	2025-12-23 05:00:00	196.233
MACH_01	2025-12-23 06:00:00	196.369
MACH_01	2025-12-23 07:00:00	196.183
MACH_01	2025-12-23 08:00:00	196.617
MACH_01	2025-12-23 09:00:00	195.764
MACH_01	2025-12-23 10:00:00	196.365
MACH_01	2025-12-23 11:00:00	196.149
MACH_01	2025-12-23 12:00:00	197.417
MACH_01	2025-12-23 13:00:00	196.531
MACH_01	2025-12-23 14:00:00	196.401
MACH_01	2025-12-23 15:00:00	196.732
MACH_01	2025-12-23 16:00:00	196.205
MACH_01	2025-12-23 17:00:00	196.234
MACH_01	2025-12-23 18:00:00	197.046
MACH_01	2025-12-23 19:00:00	196.327
MACH_01	2025-12-23 20:00:00	196.295
MACH_01	2025-12-23 21:00:00	196.111
MACH_01	2025-12-23 22:00:00	197.003
MACH_01	2025-12-23 23:00:00	196.392
MACH_01	2025-12-24 00:00:00	196.149
MACH_01	2025-12-24 01:00:00	195.722
MACH_01	2025-12-24 02:00:00	197.044
MACH_01	2025-12-24 03:00:00	196.061
MACH_01	2025-12-24 04:00:00	196.839
MACH_01	2025-12-24 05:00:00	196.248
MACH_01	2025-12-24 06:00:00	194.846
MACH_01	2025-12-24 07:00:00	195.862
MACH_01	2025-12-24 08:00:00	196.458
MACH_01	2025-12-24 09:00:00	196.775
MACH_01	2025-12-24 10:00:00	196.884
MACH_01	2025-12-24 11:00:00	195.895
MACH_01	2025-12-24 12:00:00	196.499
MACH_01	2025-12-24 13:00:00	196.891
MACH_01	2025-12-24 14:00:00	197.232
MACH_01	2025-12-24 15:00:00	196.635
MACH_01	2025-12-24 16:00:00	196.996
MACH_01	2025-12-24 17:00:00	196.339
MACH_01	2025-12-24 18:00:00	196.721
MACH_01	2025-12-24 19:00:00	196.382
MACH_01	2025-12-24 20:00:00	195.51
MACH_01	2025-12-24 21:00:00	195.879
MACH_01	2025-12-24 22:00:00	195.876
MACH_01	2025-12-24 23:00:00	196.335
MACH_01	2025-12-25 00:00:00	196.732
MACH_01	2025-12-25 01:00:00	196.657
MACH_01	2025-12-25 02:00:00	196.261
MACH_01	2025-12-25 03:00:00	196.731
MACH_01	2025-12-25 04:00:00	195.871
MACH_01	2025-12-25 05:00:00	196.448
MACH_01	2025-12-25 06:00:00	196.486
MACH_01	2025-12-25 07:00:00	195.742
MACH_01	2025-12-25 08:00:00	196.874
MACH_01	2025-12-25 09:00:00	196.402
MACH_01	2025-12-25 10:00:00	196.165
MACH_01	2025-12-25 11:00:00	195.876
MACH_01	2025-12-25 12:00:00	196.409
MACH_01	2025-12-25 13:00:00	195.706
MACH_01	2025-12-25 14:00:00	196.174
MACH_01	2025-12-25 15:00:00	196.557
MACH_01	2025-12-25 16:00:00	196.037
MACH_01	2025-12-25 17:00:00	196.156
MACH_01	2025-12-25 18:00:00	196.367
MACH_01	2025-12-25 19:00:00	196.483
MACH_01	2025-12-25 20:00:00	196.505
MACH_01	2025-12-25 21:00:00	196.272
MACH_01	2025-12-25 22:00:00	196.184
MACH_01	2025-12-25 23:00:00	196.61
MACH_01	2025-12-26 00:00:00	195.843
MACH_01	2025-12-26 01:00:00	196.135
MACH_01	2025-12-26 02:00:00	196.534
MACH_01	2025-12-26 03:00:00	195.817
MACH_01	2025-12-26 04:00:00	196.851
MACH_01	2025-12-26 05:00:00	196.528
MACH_01	2025-12-26 06:00:00	196.671
MACH_01	2025-12-26 07:00:00	196.04
MACH_01	2025-12-26 08:00:00	196.611
MACH_01	2025-12-26 09:00:00	195.897
MACH_01	2025-12-26 10:00:00	196.418
MACH_01	2025-12-26 11:00:00	196.963
MACH_01	2025-12-26 12:00:00	196.605
MACH_01	2025-12-26 13:00:00	195.98
MACH_01	2025-12-26 14:00:00	196.815
MACH_01	2025-12-26 15:00:00	196.663
MACH_01	2025-12-26 16:00:00	195.684
MACH_01	2025-12-26 17:00:00	197.096
MACH_01	2025-12-26 18:00:00	196.469
MACH_01	2025-12-26 19:00:00	196.828
MACH_01	2025-12-26 20:00:00	196.171
MACH_01	2025-12-26 21:00:00	196.993
MACH_01	2025-12-26 22:00:00	196.466
MACH_01	2025-12-26 23:00:00	196.626
MACH_01	2025-12-27 00:00:00	195.647
MACH_01	2025-12-27 01:00:00	196.514
MACH_01	2025-12-27 02:00:00	196.576
MACH_01	2025-12-27 03:00:00	196.801
MACH_01	2025-12-27 04:00:00	195.746
MACH_01	2025-12-27 05:00:00	196.616
MACH_01	2025-12-27 06:00:00	195.862
MACH_01	2025-12-27 07:00:00	196.817
MACH_01	2025-12-27 08:00:00	196.775
MACH_01	2025-12-27 09:00:00	195.744
MACH_01	2025-12-27 10:00:00	196.124
MACH_01	2025-12-27 11:00:00	196.353
MACH_01	2025-12-27 12:00:00	196.814
MACH_01	2025-12-27 13:00:00	197.134
MACH_01	2025-12-27 14:00:00	196.291
MACH_01	2025-12-27 15:00:00	197.251
MACH_01	2025-12-27 16:00:00	196.556
MACH_01	2025-12-27 17:00:00	196.638
MACH_01	2025-12-27 18:00:00	196.182
MACH_01	2025-12-27 19:00:00	195.43
MACH_01	2025-12-27 20:00:00	196.539
MACH_01	2025-12-27 21:00:00	196.698
MACH_01	2025-12-27 22:00:00	197.028
MACH_01	2025-12-27 23:00:00	196.166
MACH_01	2025-12-28 00:00:00	196.249
MACH_01	2025-12-28 01:00:00	196.144
MACH_01	2025-12-28 02:00:00	196.316
MACH_01	2025-12-28 03:00:00	196.636
MACH_01	2025-12-28 04:00:00	196.05
MACH_01	2025-12-28 05:00:00	196.214
MACH_01	2025-12-28 06:00:00	196.406
MACH_01	2025-12-28 07:00:00	196.087
MACH_01	2025-12-28 08:00:00	196.837
MACH_01	2025-12-28 09:00:00	196.124
MACH_01	2025-12-28 10:00:00	196.809
MACH_01	2025-12-28 11:00:00	196.111
MACH_01	2025-12-28 12:00:00	195.794
MACH_01	2025-12-28 13:00:00	195.739
MACH_01	2025-12-28 14:00:00	196.216
MACH_01	2025-12-28 15:00:00	196.627
MACH_01	2025-12-28 16:00:00	195.983
MACH_01	2025-12-28 17:00:00	196.877
MACH_01	2025-12-28 18:00:00	196.031
MACH_01	2025-12-28 19:00:00	197.507
MACH_01	2025-12-28 20:00:00	196.154
MACH_01	2025-12-28 21:00:00	196.143
MACH_01	2025-12-28 22:00:00	196.3
MACH_01	2025-12-28 23:00:00	196.78
MACH_01	2025-12-29 00:00:00	195.477
MACH_01	2025-12-29 01:00:00	196.419
MACH_01	2025-12-29 02:00:00	196.529
MACH_01	2025-12-29 03:00:00	196.94
MACH_01	2025-12-29 04:00:00	196.411
MACH_01	2025-12-29 05:00:00	195.152
MACH_01	2025-12-29 06:00:00	196.795
MACH_01	2025-12-29 07:00:00	196.403
MACH_01	2025-12-29 08:00:00	196.742
MACH_01	2025-12-29 09:00:00	196.094
MACH_01	2025-12-29 10:00:00	196.251
MACH_01	2025-12-29 11:00:00	196.403
MACH_01	2025-12-29 12:00:00	196.024
MACH_01	2025-12-29 13:00:00	197.444
MACH_01	2025-12-29 14:00:00	196.764
MACH_01	2025-12-29 15:00:00	196.409
MACH_01	2025-12-29 16:00:00	196.718
MACH_01	2025-12-29 17:00:00	197.091
MACH_01	2025-12-29 18:00:00	196.937
MACH_01	2025-12-29 19:00:00	195.618
MACH_01	2025-12-29 20:00:00	196.463
MACH_01	2025-12-29 21:00:00	196.391
MACH_01	2025-12-29 22:00:00	196.77
MACH_01	2025-12-29 23:00:00	196.449
MACH_01	2025-12-30 00:00:00	196.535
MACH_01	2025-12-30 01:00:00	196.078
MACH_01	2025-12-30 02:00:00	195.7
MACH_01	2025-12-30 03:00:00	196.265
MACH_01	2025-12-30 04:00:00	196.652
MACH_01	2025-12-30 05:00:00	196.007
MACH_01	2025-12-30 06:00:00	196.264
MACH_01	2025-12-30 07:00:00	195.997
MACH_01	2025-12-30T08:00:00+01:00	196.321
MACH_01	2025-12-30 09:00:00	196.545
MACH_01	2025-12-30 10:00:00	196.554
MACH_01	2025-12-30 11:00:00	195.473
MACH_01	2025-12-30 12:00:00	196.2
MACH_01	2025-12-30 13:00:00	196.738
MACH_01	2025-12-30 14:00:00	196.829
MACH_01	2025-12-30 15:00:00	196.034
MACH_01	2025-12-30 16:00:00	196.063
MACH_01	2025-12-30 17:00:00	196.013
MACH_01	2025-12-30 18:00:00	196.658
MACH_01	2025-12-30 19:00:00	196.756
MACH_01	2025-12-30T20:00:00+01:00	195.7
MACH_01	2025-12-30 21:00:00	196.864
MACH_01	2025-12-30 22:00:00	195.895
MACH_01	2025-12-30 23:00:00	197.154
MACH_01	2025-12-31 00:00:00	196.252
MACH_01	2025-12-31 01:00:00	196.264
MACH_01	2025-12-31 02:00:00	196.13
MACH_01	2025-12-31 03:00:00	196.741
MACH_01	2025-12-31 04:00:00	195.994
MACH_01	2025-12-31 05:00:00	196.941
MACH_01	2025-12-31 06:00:00	195.852
MACH_01	2025-12-31 07:00:00	196.799
MACH_01	2025-12-31 08:00:00	196.593
MACH_01	2025-12-31 09:00:00	196.236
MACH_01	2025-12-31 10:00:00	196.735
MACH_01	2025-12-31 11:00:00	196.168
MACH_01	2025-12-31 12:00:00	196.327
MACH_01	2025-12-31 13:00:00	195.841
MACH_01	2025-12-31 14:00:00	196.094
MACH_01	2025-12-31 15:00:00	195.922
MACH_01	2025-12-31 16:00:00	196.898
MACH_01	2025-12-31 17:00:00	196.378
MACH_01	2025-12-31 18:00:00	196.447
MACH_01	2025-12-31 19:00:00	196.199
MACH_01	2025-12-31 20:00:00	196.477
MACH_01	2025-12-31 21:00:00	196.573
MACH_01	2025-12-31 22:00:00	196.238
MACH_01	2025-12-31 23:00:00	195.585
MACH_01	2026-01-01 00:00:00	196.079
MACH_01	2026-01-01 01:00:00	197.016
MACH_01	2026-01-01 02:00:00	197.261
MACH_01	2026-01-01 03:00:00	197.531
MACH_01	2026-01-01 04:00:00	196.457
MACH_01	2026-01-01 05:00:00	196.074
MACH_01	2026-01-01 06:00:00	196.021
MACH_01	2026-01-01 07:00:00	196.972
MACH_01	2026-01-01 08:00:00	196.373
MACH_01	2026-01-01 09:00:00	195.835
MACH_01	2026-01-01 10:00:00	196.624
MACH_01	2026-01-01 11:00:00	196.396
MACH_01	2026-01-01 12:00:00	196.538
MACH_01	2026-01-01 13:00:00	196.436
MACH_01	2026-01-01 14:00:00	196.047
MACH_01	2026-01-01 15:00:00	195.697
MACH_01	2026-01-01 16:00:00	196.052
MACH_01	2026-01-01 17:00:00	197.547
MACH_01	2026-01-01 18:00:00	196.056
MACH_01	2026-01-01 19:00:00	196.206
MACH_01	2026-01-01 20:00:00	195.927
MACH_01	2026-01-01 21:00:00	196.452
MACH_01	2026-01-01 22:00:00	196.149
MACH_01	2026-01-01 23:00:00	197.03
