machine,timestamp,temperature,pressure_bar,panne,temperature_lag1,temperature_lag3,temperature_lag6,temperature_roll3_mean,temperature_roll6_mean,pressure_bar_lag1,pressure_bar_lag3,pressure_bar_lag6,pressure_bar_roll3_mean,pressure_bar_roll6_mean
MACH-01,2025-09-09 19:00:00,45.04,197.996,0,44.74,45.5,44.51,44.85333333333333,44.723333333333336,197.996,198.083,197.196,198.09933333333333,197.641
MACH-01,2025-09-09 20:00:00,44.44,197.534,0,45.04,44.32,44.77,44.699999999999996,44.81166666666667,197.996,198.219,197.196,198.07033333333334,197.77433333333332
MACH-01,2025-09-09 21:00:00,44.45,198.01,0,44.44,44.74,44.5,44.74,44.75666666666667,197.534,197.996,197.156,197.84199999999998,197.83066666666664
MACH-01,2025-09-09 22:00:00,44.76,197.077,0,44.45,45.04,45.5,44.64333333333334,44.748333333333335,198.01,197.996,198.083,197.84666666666666,197.97299999999998
MACH-01,2025-09-09 23:00:00,43.78,197.832,0,44.76,44.44,44.32,44.550000000000004,44.625,197.077,197.534,198.219,197.54033333333334,197.80533333333332
MACH-01,2025-09-10 00:00:00,44.21,197.832,0,43.78,44.45,44.74,44.330000000000005,44.535000000000004,197.832,198.01,197.996,197.63966666666667,197.7408333333333
MACH-01,2025-09-10 01:00:00,44.98,198.449,0,44.21,44.76,45.04,44.25,44.446666666666665,197.832,197.077,197.996,197.58033333333333,197.71349999999998
MACH-01,2025-09-10 02:00:00,45.36,197.584,0,44.98,43.78,44.44,44.32333333333333,44.43666666666667,198.449,197.832,197.534,198.0376666666667,197.789
MACH-01,2025-09-10 03:00:00,45.17,197.644,0,45.36,44.21,44.45,44.85,44.59,197.584,197.832,198.01,197.955,197.7973333333333
MACH-01,2025-09-10 04:00:00,44.08,198.521,0,45.17,44.98,44.76,45.169999999999995,44.71,197.644,198.449,197.077,197.89233333333334,197.7363333333333
MACH-01,2025-09-10 05:00:00,44.9,198.521,0,44.08,45.36,43.78,44.870000000000005,44.596666666666664,198.521,197.584,197.832,197.91633333333334,197.977
MACH-01,2025-09-10 06:00:00,45.5,197.085,0,44.9,45.17,44.21,44.71666666666667,44.78333333333333,198.521,197.644,197.832,198.22866666666667,198.0918333333333
MACH-01,2025-09-10 07:00:00,45.24,197.575,0,45.5,44.08,44.98,44.82666666666666,44.998333333333335,197.085,198.521,198.449,198.04233333333332,197.96733333333336
MACH-01,2025-09-10 08:00:00,44.93,197.936,0,45.24,44.9,45.36,45.21333333333333,45.041666666666664,197.575,198.521,197.584,197.727,197.8216666666667
MACH-01,2025-09-10 09:00:00,44.5,197.432,0,44.93,45.5,45.17,45.22333333333333,44.97,197.936,197.085,197.644,197.532,197.8803333333333
MACH-01,2025-09-10 10:00:00,45.4,197.432,0,44.5,45.24,44.08,44.88999999999999,44.85833333333333,197.432,197.575,198.521,197.64766666666665,197.845
MACH-01,2025-09-10 11:00:00,44.53,198.115,0,45.4,44.93,44.9,44.94333333333333,45.07833333333334,197.432,197.936,198.521,197.6,197.6635
MACH-01,2025-09-10 12:00:00,44.15,197.592,0,44.53,44.5,45.5,44.81,45.01666666666667,198.115,197.432,197.085,197.65966666666665,197.59583333333333
MACH-01,2025-09-10 13:00:00,44.32,198.871,0,44.15,45.4,45.24,44.69333333333333,44.791666666666664,197.592,197.432,197.575,197.713,197.68033333333332
MACH-01,2025-09-10 14:00:00,45.72,197.868,0,44.32,44.53,44.93,44.333333333333336,44.63833333333333,198.871,198.115,197.936,198.19266666666667,197.89633333333333
MACH-01,2025-09-10 15:00:00,45.16,197.868,0,45.72,44.15,44.5,44.73,44.77,197.868,197.592,197.432,198.11033333333333,197.885
MACH-01,2025-09-10 16:00:00,45.74,197.532,0,45.16,44.32,45.4,45.06666666666666,44.879999999999995,197.868,198.871,197.432,198.2023333333333,197.95766666666668
MACH-01,2025-09-10 17:00:00,44.7,198.23,0,45.74,45.72,44.53,45.54,44.93666666666667,197.532,197.868,198.115,197.756,197.97433333333333
MACH-01,2025-09-10 18:00:00,45.45,198.044,0,44.7,45.16,44.15,45.199999999999996,44.964999999999996,198.23,197.868,197.592,197.87666666666667,197.9935
MACH-01,2025-09-10 19:00:00,44.52,197.183,0,45.45,45.74,44.32,45.296666666666674,45.18166666666667,198.044,197.532,198.871,197.93533333333335,198.06883333333334
MACH-01,2025-09-10 20:00:00,44.78,197.183,0,44.52,44.7,45.72,44.89000000000001,45.215,197.183,198.23,197.868,197.819,197.7875
MACH-01,2025-09-10 21:00:00,46.27,197.057,0,44.78,45.45,45.16,44.916666666666664,45.05833333333334,197.183,198.044,197.868,197.47,197.67333333333332
MACH-01,2025-09-10 22:00:00,45.25,197.354,0,46.27,44.52,45.74,45.19,45.24333333333334,197.057,197.183,197.532,197.141,197.53816666666668
MACH-01,2025-09-10 23:00:00,44.4,197.018,0,45.25,44.78,44.7,45.43333333333334,45.16166666666667,197.354,197.183,198.23,197.198,197.5085
MACH-01,2025-09-11 00:00:00,44.73,197.352,0,44.4,46.27,45.45,45.30666666666667,45.11166666666667,197.018,197.057,198.044,197.143,197.3065
MACH-01,2025-09-11 01:00:00,45.07,197.352,0,44.73,45.25,44.52,44.79333333333333,44.99166666666667,197.352,197.354,197.183,197.2413333333333,197.19116666666665
MACH-01,2025-09-11 02:00:00,45.68,197.193,0,45.07,44.4,44.78,44.73333333333333,45.083333333333336,197.352,197.018,197.183,197.24066666666667,197.21933333333334
MACH-01,2025-09-11 03:00:00,44.63,197.946,0,45.68,44.73,46.27,45.16,45.23333333333333,197.193,197.352,197.057,197.29899999999998,197.221
MACH-01,2025-09-11 04:00:00,43.92,198.063,0,44.63,45.07,45.25,45.126666666666665,44.96,197.946,197.352,197.354,197.49699999999999,197.36916666666664
MACH-01,2025-09-11 05:00:00,44.78,197.12,0,43.92,45.68,44.4,44.74333333333334,44.73833333333334,198.063,197.193,197.018,197.734,197.48733333333334
MACH-01,2025-09-11 06:00:00,44.93,197.12,0,44.78,44.63,44.73,44.44333333333333,44.80166666666667,197.12,197.946,197.352,197.70966666666666,197.50433333333334
MACH-01,2025-09-11 07:00:00,44.96,198.078,0,44.93,43.92,45.07,44.54333333333333,44.835,197.12,198.063,197.352,197.43433333333334,197.46566666666664
MACH-01,2025-09-11 08:00:00,45.58,196.627,0,44.96,44.78,45.68,44.89000000000001,44.81666666666666,198.078,197.12,197.193,197.43933333333334,197.58666666666667
MACH-01,2025-09-11 09:00:00,44.86,196.58,0,45.58,44.93,44.63,45.156666666666666,44.800000000000004,196.627,197.12,197.946,197.275,197.49233333333333
MACH-01,2025-09-11 10:00:00,45.22,197.898,0,44.86,44.96,43.92,45.133333333333326,44.83833333333333,196.58,198.078,198.063,197.095,197.26466666666667
MACH-01,2025-09-11 11:00:00,44.06,197.898,0,45.22,45.58,44.78,45.22,45.055,197.898,196.627,197.12,197.035,197.23716666666667
MACH-01,2025-09-11 12:00:00,45.26,197.908,0,44.06,44.86,44.93,44.71333333333333,44.935,197.898,196.58,197.12,197.45866666666666,197.36683333333335
MACH-01,2025-09-11 13:00:00,46.08,197.335,0,45.26,45.22,44.96,44.846666666666664,44.99,197.908,197.898,198.078,197.90133333333333,197.49816666666666
MACH-01,2025-09-11 14:00:00,45.14,196.831,0,46.08,44.06,45.58,45.13333333333333,45.17666666666667,197.335,197.898,196.627,197.71366666666665,197.37433333333334
MACH-01,2025-09-11 15:00:00,44.77,197.717,0,45.14,45.26,44.86,45.49333333333333,45.10333333333333,196.831,197.908,196.58,197.35799999999998,197.40833333333333
MACH-01,2025-09-11 16:00:00,44.72,197.717,0,44.77,46.08,45.22,45.330000000000005,45.08833333333333,197.717,197.335,197.898,197.29433333333336,197.59783333333334
MACH-01,2025-09-11 17:00:00,45.73,197.061,0,44.72,45.14,44.06,44.876666666666665,45.004999999999995,197.717,196.831,197.898,197.42166666666665,197.56766666666667
MACH-01,2025-09-11 18:00:00,44.08,197.07,0,45.73,44.77,45.26,45.07333333333333,45.28333333333333,197.061,197.717,197.908,197.49833333333333,197.42816666666667
MACH-01,2025-09-11 19:00:00,44.65,196.744,0,44.08,44.72,46.08,44.843333333333334,45.086666666666666,197.07,197.717,197.335,197.2826666666667,197.2885
MACH-01,2025-09-11 20:00:00,45.01,197.783,0,44.65,45.73,45.14,44.81999999999999,44.84833333333333,196.744,197.061,196.831,196.95833333333334,197.19000000000003
MACH-01,2025-09-11 21:00:00,45.08,197.783,0,45.01,44.08,44.77,44.580000000000005,44.82666666666666,197.783,197.07,197.717,197.19899999999998,197.34866666666667
MACH-01,2025-09-11 22:00:00,44.3,197.545,0,45.08,44.65,44.72,44.91333333333333,44.87833333333333,197.783,196.744,197.717,197.43666666666664,197.35966666666664
MACH-01,2025-09-11 23:00:00,44.81,196.7,0,44.3,45.01,45.73,44.79666666666666,44.80833333333333,197.545,197.783,197.061,197.70366666666666,197.331
MACH-01,2025-09-12 00:00:00,44.49,196.767,0,44.81,45.08,44.08,44.73,44.655,196.7,197.783,197.07,197.34266666666664,197.27083333333334
MACH-01,2025-09-12 01:00:00,44.58,197.51,0,44.49,44.3,44.65,44.53333333333333,44.72333333333333,196.767,197.545,196.744,197.004,197.22033333333331
MACH-01,2025-09-12 02:00:00,44.54,197.51,0,44.58,44.81,45.01,44.626666666666665,44.711666666666666,197.51,196.7,197.783,196.99233333333333,197.34799999999998
MACH-01,2025-09-12 03:00:00,43.98,196.62,0,44.54,44.49,45.08,44.53666666666667,44.63333333333333,197.51,196.767,197.783,197.26233333333332,197.3025
MACH-01,2025-09-12 04:00:00,44.76,197.128,0,43.98,44.58,44.3,44.36666666666667,44.449999999999996,196.62,197.51,197.545,197.21333333333334,197.10866666666666
MACH-01,2025-09-12 05:00:00,45.27,196.125,0,44.76,44.54,44.81,44.42666666666667,44.526666666666664,197.128,197.51,196.7,197.086,197.03916666666666
MACH-01,2025-09-12 06:00:00,44.14,196.597,0,45.27,43.98,44.49,44.669999999999995,44.60333333333333,196.125,196.62,196.767,196.62433333333334,196.9433333333333
MACH-01,2025-09-12 07:00:00,44.48,196.597,0,44.14,44.76,44.58,44.723333333333336,44.544999999999995,196.597,197.128,197.51,196.61666666666667,196.915
MACH-01,2025-09-12 08:00:00,45.23,197.619,0,44.48,45.27,44.54,44.63,44.528333333333336,196.597,196.125,197.51,196.43966666666665,196.76283333333333
MACH-01,2025-09-12 09:00:00,44.17,196.572,0,45.23,44.14,43.98,44.61666666666667,44.64333333333334,197.619,196.597,196.62,196.93766666666667,196.78100000000003
MACH-01,2025-09-12 10:00:00,45.05,196.766,0,44.17,44.48,44.76,44.626666666666665,44.67499999999999,196.572,196.597,197.128,196.92933333333335,196.773
MACH-01,2025-09-12 11:00:00,44.26,197.527,0,45.05,45.23,45.27,44.81666666666666,44.72333333333333,196.766,197.619,196.125,196.98566666666667,196.71266666666668
MACH-01,2025-09-12 12:00:00,45.59,197.527,0,44.26,44.17,44.14,44.49333333333333,44.555,197.527,196.572,196.597,196.955,196.9463333333333
MACH-01,2025-09-12 13:00:00,46.16,196.917,0,45.59,45.05,44.48,44.96666666666667,44.79666666666666,197.527,196.766,196.597,197.2733333333333,197.10133333333332
MACH-01,2025-09-12 14:00:00,45.95,197.432,0,46.16,44.26,45.23,45.336666666666666,45.07666666666666,196.917,197.527,197.619,197.32366666666667,197.15466666666666
MACH-01,2025-09-12 15:00:00,44.69,197.27,0,45.95,45.59,44.17,45.900000000000006,45.196666666666665,197.432,197.527,196.572,197.292,197.1235
MACH-01,2025-09-12 16:00:00,45.16,197.771,1,44.69,46.16,45.05,45.6,45.28333333333333,197.27,196.917,196.766,197.20633333333333,197.2398333333333
MACH-01,2025-09-12 17:00:00,44.88,197.771,1,45.16,45.95,44.26,45.26666666666667,45.30166666666667,197.771,197.432,197.527,197.49099999999999,197.40733333333333
MACH-01,2025-09-12 18:00:00,44.89,196.878,1,44.88,44.69,45.59,44.91,45.405,197.771,197.27,197.527,197.60399999999996,197.44799999999998
MACH-01,2025-09-12 19:00:00,45.68,197.074,1,44.89,45.16,46.16,44.97666666666667,45.288333333333334,196.878,197.771,196.917,197.47333333333333,197.33983333333333
MACH-01,2025-09-12 20:00:00,43.92,197.115,1,45.68,44.88,45.95,45.15,45.208333333333336,197.074,197.771,197.432,197.24099999999999,197.36599999999999
MACH-01,2025-09-12 21:00:00,45.3,196.48,1,43.92,44.89,44.69,44.830000000000005,44.870000000000005,197.115,196.878,197.27,197.02233333333334,197.31316666666666
MACH-01,2025-09-12 22:00:00,44.64,196.48,1,45.3,45.68,45.16,44.96666666666667,44.971666666666664,196.48,197.074,197.771,196.88966666666667,197.1815
MACH-01,2025-09-12 23:00:00,45.47,197.644,1,44.64,43.92,44.88,44.62,44.885,196.48,197.115,197.771,196.6916666666667,196.96633333333332
MACH-01,2025-09-13 00:00:00,44.67,196.397,1,45.47,45.3,44.89,45.13666666666666,44.98333333333334,197.644,196.48,196.878,196.86800000000002,196.94516666666667
MACH-01,2025-09-13 01:00:00,44.13,197.719,1,44.67,44.64,45.68,44.92666666666667,44.946666666666665,196.397,196.48,197.074,196.84033333333332,196.865
MACH-01,2025-09-13 02:00:00,44.62,197.107,1,44.13,45.47,43.92,44.75666666666667,44.68833333333333,197.719,197.644,197.115,197.25333333333333,196.9725
MACH-01,2025-09-13 03:00:00,44.79,197.107,1,44.62,44.67,45.3,44.473333333333336,44.805,197.107,196.397,196.48,197.07433333333333,196.97116666666668
MACH-01,2025-09-13 04:00:00,44.37,197.449,1,44.79,44.13,44.64,44.51333333333333,44.72,197.107,197.719,196.48,197.311,197.07566666666665
MACH-01,2025-09-13 05:00:00,44.71,197.439,1,44.37,44.62,45.47,44.593333333333334,44.675000000000004,197.449,197.107,197.644,197.221,197.23716666666667
MACH-01,2025-09-13 06:00:00,43.98,197.8,1,44.71,44.79,44.67,44.623333333333335,44.54833333333334,197.439,197.107,196.397,197.33166666666668,197.203
MACH-01,2025-09-13 07:00:00,43.01,196.972,1,43.98,44.37,44.13,44.35333333333333,44.43333333333333,197.8,197.449,197.719,197.56266666666667,197.43683333333334
MACH-01,2025-09-13 08:00:00,44.78,196.972,1,43.01,44.71,44.62,43.9,44.24666666666667,196.972,197.439,197.107,197.40366666666668,197.31233333333333
MACH-01,2025-09-13 09:00:00,44.58,196.981,1,44.78,43.98,44.79,43.923333333333325,44.27333333333333,196.972,197.8,197.107,197.24800000000002,197.28983333333335
MACH-01,2025-09-13 10:00:00,44.32,198.047,1,44.58,43.01,44.37,44.123333333333335,44.23833333333334,196.981,196.972,197.449,196.975,197.26883333333333
MACH-01,2025-09-13 11:00:00,44.23,197.559,1,44.32,44.78,44.71,44.56,44.23,198.047,196.972,197.439,197.33333333333334,197.3685
MACH-01,2025-09-13 12:00:00,44.93,196.898,1,44.23,44.58,43.98,44.376666666666665,44.15,197.559,196.981,197.8,197.529,197.38850000000002
MACH-01,2025-09-13 13:00:00,43.97,196.898,1,44.93,44.32,43.01,44.49333333333333,44.30833333333333,196.898,198.047,196.972,197.50133333333335,197.23816666666667
MACH-01,2025-09-13 14:00:00,43.85,196.698,1,43.97,44.23,44.78,44.376666666666665,44.468333333333334,196.898,197.559,196.972,197.11833333333334,197.22583333333333
MACH-01,2025-09-13 15:00:00,44.15,197.028,1,43.85,44.93,44.58,44.25,44.31333333333333,196.698,196.898,196.981,196.83133333333333,197.18016666666668
MACH-01,2025-09-13 16:00:00,44.91,197.096,1,44.15,43.97,44.32,43.99,44.24166666666667,197.028,196.898,198.047,196.87466666666668,197.188
MACH-01,2025-09-13 17:00:00,43.41,198.159,0,44.91,43.85,44.23,44.303333333333335,44.339999999999996,197.096,196.698,197.559,196.94066666666666,197.02949999999998
MACH-01,2025-09-13 18:00:00,44.95,198.159,0,43.41,44.15,44.93,44.156666666666666,44.203333333333326,198.159,197.028,196.898,197.42766666666668,197.1295
MACH-01,2025-09-13 19:00:00,43.9,197.522,0,44.95,44.91,43.97,44.423333333333325,44.20666666666667,198.159,197.096,196.898,197.80466666666666,197.33966666666666
MACH-01,2025-09-13 20:00:00,43.62,197.191,0,43.9,43.41,43.85,44.086666666666666,44.19499999999999,197.522,198.159,196.698,197.94666666666663,197.44366666666667
MACH-01,2025-09-13 21:00:00,44.95,196.622,0,43.62,44.95,44.15,44.156666666666666,44.156666666666666,197.191,198.159,197.028,197.624,197.52583333333334
MACH-01,2025-09-13 22:00:00,44.13,196.658,0,44.95,43.9,44.91,44.156666666666666,44.29,196.622,197.522,197.096,197.11166666666668,197.45816666666667
MACH-01,2025-09-13 23:00:00,43.41,196.658,0,44.13,43.62,43.41,44.23333333333333,44.16,196.658,197.191,198.159,196.82366666666667,197.38516666666666
MACH-01,2025-09-14 00:00:00,44.05,196.916,0,43.41,44.95,44.95,44.163333333333334,44.16,196.658,196.622,198.159,196.646,197.135
MACH-01,2025-09-14 01:00:00,44.75,197.412,0,44.05,44.13,43.9,43.86333333333334,44.01,196.916,196.658,197.522,196.744,196.92783333333333
MACH-01,2025-09-14 02:00:00,44.9,196.15,0,44.75,43.41,43.62,44.06999999999999,44.151666666666664,197.412,196.658,197.191,196.99533333333332,196.9095
MACH-01,2025-09-14 03:00:00,43.8,197.564,0,44.9,44.05,44.95,44.56666666666666,44.365,196.15,196.916,196.622,196.82600000000002,196.736
MACH-01,2025-09-14 04:00:00,44.35,197.564,0,43.8,44.75,44.13,44.48333333333333,44.17333333333334,197.564,197.412,196.658,197.042,196.893
MACH-01,2025-09-14 05:00:00,44.45,197.688,0,44.35,44.9,43.41,44.35,44.21,197.564,196.15,196.658,197.09266666666667,197.044
MACH-01,2025-09-14 06:00:00,43.49,197.156,0,44.45,43.8,44.05,44.199999999999996,44.383333333333326,197.688,197.564,196.916,197.60533333333333,197.21566666666664
MACH-01,2025-09-14 07:00:00,44.08,197.589,0,43.49,44.35,44.75,44.09666666666667,44.29,197.156,197.564,197.412,197.46933333333334,197.25566666666668
MACH-01,2025-09-14 08:00:00,43.94,197.502,0,44.08,44.45,44.9,44.00666666666667,44.178333333333335,197.589,197.688,196.15,197.47766666666666,197.28516666666667
MACH-01,2025-09-14 09:00:00,43.51,197.502,0,43.94,43.49,43.8,43.836666666666666,44.01833333333334,197.502,197.156,197.564,197.41566666666668,197.51049999999998
MACH-01,2025-09-14 10:00:00,43.45,196.995,0,43.51,44.08,44.35,43.84333333333333,43.97,197.502,197.589,197.564,197.53100000000003,197.50016666666667
MACH-01,2025-09-14 11:00:00,43.73,196.536,0,43.45,43.94,44.45,43.63333333333333,43.81999999999999,196.995,197.502,197.688,197.333,197.40533333333335
MACH-01,2025-09-14 12:00:00,43.62,197.3,0,43.73,43.51,43.49,43.56333333333333,43.699999999999996,196.536,197.502,197.156,197.011,197.21333333333334
MACH-01,2025-09-14 13:00:00,43.29,197.352,0,43.62,43.45,44.08,43.6,43.721666666666664,197.3,196.995,197.589,196.94366666666667,197.23733333333334
MACH-01,2025-09-14 14:00:00,43.31,197.352,0,43.29,43.73,43.94,43.54666666666666,43.59,197.352,196.536,197.502,197.06266666666667,197.19783333333336
MACH-01,2025-09-14 15:00:00,44.17,196.002,0,43.31,43.62,43.51,43.406666666666666,43.48500000000001,197.352,197.3,197.502,197.33466666666666,197.17283333333333
MACH-01,2025-09-14 16:00:00,43.68,196.868,0,44.17,43.29,43.45,43.59,43.595,196.002,197.352,196.995,196.90200000000002,196.92283333333333
MACH-01,2025-09-14 17:00:00,44.02,197.497,0,43.68,43.31,43.73,43.720000000000006,43.63333333333333,196.868,197.352,196.536,196.74066666666667,196.90166666666667
MACH-01,2025-09-14 18:00:00,44.25,196.877,0,44.02,44.17,43.62,43.95666666666667,43.68166666666667,197.497,196.002,197.3,196.789,197.06183333333334
MACH-01,2025-09-14 19:00:00,43.8,196.877,0,44.25,43.68,43.29,43.98333333333333,43.78666666666667,196.877,196.868,197.352,197.08066666666664,196.99133333333336
MACH-01,2025-09-14 20:00:00,44.71,198.04,0,43.8,44.02,43.31,44.02333333333333,43.87166666666667,196.877,197.497,197.352,197.08366666666666,196.91216666666665
MACH-01,2025-09-14 21:00:00,42.71,197.681,0,44.71,44.25,44.17,44.25333333333333,44.105,198.04,196.877,196.002,197.26466666666667,197.02683333333334
MACH-01,2025-09-14 22:00:00,43.84,196.551,0,42.71,43.8,43.68,43.74,43.86166666666667,197.681,196.877,196.868,197.53266666666664,197.3066666666667
MACH-01,2025-09-14 23:00:00,43.14,197.691,0,43.84,44.71,44.02,43.75333333333334,43.88833333333333,196.551,198.04,197.497,197.42399999999998,197.25383333333335
MACH-02,2025-08-26 06:00:00,50.66,199.138,0,50.68,51.32,51.06,50.75,50.86833333333333,199.122,199.519,200.21,199.25433333333334,199.27599999999998
MACH-02,2025-08-26 07:00:00,51.67,199.431,0,50.66,50.25,50.71,50.53,50.80166666666667,199.138,199.122,198.505,199.12733333333335,199.09733333333335
MACH-02,2025-08-26 08:00:00,52.28,199.75,0,51.67,50.68,51.19,51.00333333333333,50.961666666666666,199.431,199.122,199.178,199.23033333333333,199.25166666666667
MACH-02,2025-08-26 09:00:00,51.82,199.124,0,52.28,50.66,51.32,51.53666666666666,51.14333333333334,199.75,199.138,199.519,199.43966666666665,199.347
MACH-02,2025-08-26 10:00:00,51.09,199.124,0,51.82,51.67,50.25,51.923333333333325,51.22666666666667,199.124,199.431,199.122,199.43500000000003,199.28116666666665
MACH-02,2025-08-26 11:00:00,52.26,198.987,0,51.09,52.28,50.68,51.73,51.36666666666667,199.124,199.75,199.122,199.33266666666665,199.28150000000002
MACH-02,2025-08-26 12:00:00,50.3,198.82,0,52.26,51.82,50.66,51.723333333333336,51.629999999999995,198.987,199.124,199.138,199.0783333333333,199.25900000000001
MACH-02,2025-08-26 13:00:00,52.15,199.022,0,50.3,51.09,51.67,51.21666666666667,51.57,198.82,199.124,199.431,198.977,199.20600000000002
MACH-02,2025-08-26 14:00:00,50.78,198.468,0,52.15,52.26,52.28,51.56999999999999,51.65,199.022,198.987,199.75,198.94299999999998,199.13783333333333
MACH-02,2025-08-26 15:00:00,49.58,198.468,0,50.78,50.3,51.82,51.076666666666675,51.4,198.468,198.82,199.124,198.76999999999998,198.92416666666668
MACH-02,2025-08-26 16:00:00,52.82,199.903,0,49.58,52.15,51.09,50.836666666666666,51.026666666666664,198.468,199.022,199.124,198.65266666666665,198.81483333333333
MACH-02,2025-08-26 17:00:00,52.11,199.883,0,52.82,50.78,52.26,51.06,51.315,199.903,198.468,198.987,198.9463333333333,198.94466666666665
MACH-02,2025-08-26 18:00:00,50.57,199.689,0,52.11,49.58,50.3,51.50333333333333,51.29,199.883,198.468,198.82,199.418,199.09399999999997
MACH-02,2025-08-26 19:00:00,51.22,198.56,0,50.57,52.82,52.15,51.833333333333336,51.335,199.689,199.903,199.022,199.82500000000002,199.23883333333333
MACH-02,2025-08-26 20:00:00,50.91,198.56,0,51.22,52.11,50.78,51.300000000000004,51.18,198.56,199.883,198.468,199.37733333333333,199.16183333333333
MACH-02,2025-08-26 21:00:00,50.98,198.689,0,50.91,50.57,49.58,50.9,51.20166666666666,198.56,199.689,198.468,198.93633333333332,199.1771666666667
MACH-02,2025-08-26 22:00:00,50.03,198.944,0,50.98,51.22,52.82,51.03666666666666,51.434999999999995,198.689,198.56,199.903,198.60299999999998,199.21399999999997
MACH-02,2025-08-26 23:00:00,50.55,199.867,0,50.03,50.91,52.11,50.63999999999999,50.97,198.944,198.56,199.883,198.731,199.05416666666667
MACH-02,2025-08-27 00:00:00,51.32,199.366,0,50.55,50.98,50.57,50.52,50.71,199.867,198.689,199.689,199.16666666666666,199.0515
MACH-02,2025-08-27 01:00:00,51.16,199.366,0,51.32,50.03,51.22,50.63333333333333,50.835,199.366,198.944,198.56,199.39233333333334,198.99766666666667
MACH-02,2025-08-27 02:00:00,51.83,199.107,0,51.16,50.55,50.91,51.01,50.824999999999996,199.366,199.867,198.56,199.53300000000002,199.13199999999998
MACH-02,2025-08-27 03:00:00,51.16,198.887,0,51.83,51.32,50.98,51.43666666666667,50.97833333333333,199.107,199.366,198.689,199.27966666666669,199.22316666666666
MACH-02,2025-08-27 04:00:00,52.51,198.511,0,51.16,51.16,50.03,51.383333333333326,51.008333333333326,198.887,199.366,198.944,199.12,199.25616666666667
MACH-02,2025-08-27 05:00:00,50.72,199.224,0,52.51,51.83,50.55,51.833333333333336,51.421666666666674,198.511,199.107,199.867,198.835,199.184
MACH-02,2025-08-27 06:00:00,51.39,199.224,0,50.72,51.16,51.32,51.46333333333333,51.449999999999996,199.224,198.887,199.366,198.87400000000002,199.07683333333333
MACH-02,2025-08-27 07:00:00,50.06,199.523,0,51.39,52.51,51.16,51.54,51.461666666666666,199.224,198.511,199.366,198.9863333333333,199.05316666666667
MACH-02,2025-08-27 08:00:00,50.44,199.579,0,50.06,50.72,51.83,50.723333333333336,51.27833333333333,199.523,199.224,199.107,199.32366666666667,199.07933333333335
MACH-02,2025-08-27 09:00:00,51.97,198.254,0,50.44,51.39,51.16,50.63,51.04666666666666,199.579,199.224,198.887,199.442,199.158
MACH-02,2025-08-27 10:00:00,50.62,198.819,0,51.97,50.06,52.51,50.82333333333333,51.181666666666665,198.254,199.523,198.511,199.11866666666666,199.0525
MACH-02,2025-08-27 11:00:00,51.43,198.819,0,50.62,50.44,50.72,51.00999999999999,50.86666666666667,198.819,199.579,199.224,198.884,199.10383333333334
MACH-02,2025-08-27 12:00:00,51.15,198.387,0,51.43,51.97,51.39,51.339999999999996,50.98500000000001,198.819,198.254,199.224,198.63066666666668,199.03633333333332
MACH-02,2025-08-27 13:00:00,50.53,198.397,0,51.15,50.62,50.06,51.06666666666666,50.94499999999999,198.387,198.819,199.523,198.67499999999998,198.89683333333335
MACH-02,2025-08-27 14:00:00,50.99,199.021,0,50.53,51.43,50.44,51.03666666666667,51.02333333333333,198.397,198.819,199.579,198.53433333333336,198.70916666666668
MACH-02,2025-08-27 15:00:00,50.82,198.821,0,50.99,51.15,51.97,50.88999999999999,51.115,199.021,198.387,198.254,198.60166666666666,198.61616666666666
MACH-02,2025-08-27 16:00:00,50.87,198.821,0,50.82,50.53,50.62,50.78,50.923333333333325,198.821,198.397,198.819,198.74633333333335,198.7106666666667
MACH-02,2025-08-27 17:00:00,51.64,198.636,0,50.87,50.99,51.43,50.89333333333334,50.964999999999996,198.821,199.021,198.819,198.88766666666666,198.71099999999998
MACH-02,2025-08-27 18:00:00,51.55,199.139,0,51.64,50.82,51.15,51.10999999999999,51.0,198.636,198.821,198.387,198.75933333333333,198.68050000000002
MACH-02,2025-08-27 19:00:00,50.97,198.28,0,51.55,50.87,50.53,51.35333333333333,51.06666666666666,199.139,198.821,198.397,198.86533333333333,198.80583333333334
MACH-02,2025-08-27 20:00:00,50.8,198.401,0,50.97,51.64,50.99,51.38666666666666,51.13999999999999,198.28,198.636,199.021,198.68499999999997,198.78633333333335
MACH-02,2025-08-27 21:00:00,51.66,198.401,0,50.8,51.55,50.82,51.10666666666666,51.10833333333333,198.401,199.139,198.821,198.60666666666668,198.683
MACH-02,2025-08-27 22:00:00,51.51,199.551,0,51.66,50.97,50.87,51.143333333333324,51.248333333333335,198.401,198.28,198.821,198.36066666666667,198.61300000000003
MACH-02,2025-08-27 23:00:00,52.13,198.103,0,51.51,50.8,51.64,51.32333333333332,51.355,199.551,198.401,198.636,198.78433333333336,198.73466666666664
MACH-02,2025-08-28 00:00:00,53.08,198.274,0,52.13,51.66,51.55,51.76666666666667,51.43666666666667,198.103,198.401,199.139,198.68499999999997,198.64583333333334
MACH-02,2025-08-28 01:00:00,52.02,199.139,0,53.08,51.51,50.97,52.24,51.69166666666666,198.274,199.551,198.28,198.64266666666666,198.50166666666667
MACH-02,2025-08-28 02:00:00,51.5,199.139,0,52.02,52.13,50.8,52.410000000000004,51.866666666666674,199.139,198.103,198.401,198.5053333333333,198.64483333333337
